Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility,Target
2015-09-30,24.696001052856445,24.973634667561083,24.34448053568865,24.666893159529305,265892000,0.011369870172110996,25.312060260772704,25.66642017364502,25.296813174103736,43.31529600670157,0.018789029777429175,24.53479766845703
2015-10-01,24.53479766845703,24.543753813306612,24.02654712455552,24.420608956887314,255716400,-0.006527509618030614,25.281162452697753,25.598911476135253,25.22424026880405,41.99543590981372,0.016095275105643354,24.71391487121582
2015-10-02,24.71391487121582,24.854972014083216,24.080283438653904,24.18327653973538,232079200,0.00730053718719148,25.28127431869507,25.5352526473999,25.175637849986124,44.0359680271671,0.01571567496598146,24.80347442626953
2015-10-05,24.80347442626953,24.93557542351823,24.420608213703833,24.60196544381129,208258800,0.0036238514019493184,25.29817886352539,25.47632701873779,25.14019371439407,45.0763668155272,0.015549427271979173,24.922136306762695
2015-10-06,24.922136306762695,25.01841271007408,24.577332483466336,24.769885290089103,192787200,0.0047840830060279504,25.28698377609253,25.427486610412597,25.1194263422387,46.495633634658574,0.01424075155034364,24.80347442626953
2015-10-07,24.80347442626953,25.025133452868637,24.496734588503575,25.018416771488347,187062400,-0.004761304529939725,25.29403657913208,25.373553733825684,25.08933568357497,45.23676330292498,0.013583328663874268,24.516883850097656
2015-10-08,24.516883850097656,24.671374349752824,24.228054602494883,24.671374349752824,247918400,-0.011554452866020415,25.25966806411743,25.31562759399414,25.034816461339034,42.26070824565732,0.012825319086282101,25.10349464416504
2015-10-09,25.10349464416504,25.139317507632345,24.514640631745525,24.62882931870366,211064400,0.02392680887400167,25.236270332336424,25.272197456359862,25.041357240655795,49.57346890063997,0.013583148449850153,24.987071990966797
2015-10-12,24.987071990966797,25.244555604853414,24.951249119619337,25.240078386513723,121868800,-0.004637707014441661,25.194737434387207,25.23120876312256,25.03618721687589,48.266902570577805,0.013377669782305633,25.029611587524414
2015-10-13,25.029611587524414,25.17738369784618,24.78108413505567,24.812429785978768,132197200,0.0017024642412282187,25.14447193145752,25.203820152282717,25.035560966461468,48.79792186148228,0.013197639333135,24.67584991455078
2015-10-14,24.67584991455078,24.969156360543135,24.53031556893734,24.917660669581448,177849600,-0.014133726036322458,25.075062942504882,25.186295852661132,25.001302771041402,44.68972198481936,0.013453215498726013,25.04528045654297
2015-10-15,25.04528045654297,25.099015605606812,24.738538968726402,24.837054832184776,150694000,0.01497134012694512,25.052001094818117,25.17277229309082,25.00549112204155,49.47355168261385,0.01324217687889053,24.8616886138916
2015-10-16,24.8616886138916,25.07663095999206,24.747499905328574,25.027373018721345,156930400,-0.007330396757581736,25.025021171569826,25.15445747375488,24.991795645074887,47.284799038429725,0.013303423031487757,25.01618003845215
2015-10-19,25.01618003845215,25.020657256818605,24.65346385520979,24.80795436610727,119036800,0.0062140358589408695,24.986062812805176,25.137486076354982,24.994117968253672,49.3167972696634,0.012851125531471115,25.47292709350586
2015-10-20,25.47292709350586,25.562486819326818,24.812427318469453,24.92885376628992,195871200,0.018258065554039415,24.99020462036133,25.110842132568358,25.03971883732531,54.857094086397176,0.013109818267048922,25.470693588256836
2015-10-21,25.470693588256836,25.878188785928117,25.457258516805933,25.524428749430527,167180800,-8.768153109472987e-05,24.983935546875,25.112051315307617,25.08076405169974,54.825533304681905,0.012978367002203204,25.860273361206055
2015-10-22,25.860273361206055,25.860273361206055,25.546815160640392,25.598312560504443,166616400,0.015295216504384257,24.989533042907716,25.113215560913087,25.155003033557485,59.23143208432796,0.013372411524371087,26.661832809448242
2015-10-23,26.661832809448242,26.695417924855107,26.046111957092148,26.128953305791157,237467600,0.03099578403701786,25.038455104827882,25.130813980102538,25.298510631261365,66.47612134123474,0.01500098587662558,25.81101417541504
2015-10-26,25.81101417541504,26.449124444276887,25.730410593220945,26.437930546211405,265335200,-0.031911483359527204,25.070248413085938,25.1277689743042,25.347320492609335,55.25251779065871,0.016129275796296437,25.647571563720703
2015-10-27,25.647571563720703,26.093129060560045,25.522187253355433,25.837884930052294,279537600,-0.006332281660207495,25.13170862197876,25.116081352233888,25.37591583271518,53.3877645681532,0.014484326205088735,26.704374313354492
2015-10-28,26.704374313354492,26.711092703494916,25.985660307234276,26.180452624265197,342205600,0.04120478802479188,25.232127285003664,25.128485260009764,25.502435688014163,62.25754325626673,0.016792104989328132,26.986480712890625
2015-10-29,26.986480712890625,27.022305285903467,26.480469722447047,26.57674612715698,204909200,0.010564052024804704,25.35471143722534,25.153203544616698,25.64377330943097,64.21510849396182,0.016659853038728325,26.755870819091797
2015-10-30,26.755870819091797,27.140976513399856,26.74467521077889,27.089479106654476,197461200,-0.008545385975010533,25.45680923461914,25.183877639770508,25.749687357970096,61.411079556336105,0.01691475577385304,27.132015228271484
2015-11-02,27.132015228271484,27.17231701906884,26.78049471728719,27.04693442912581,128813200,0.014058387847772469,25.57323627471924,25.25292785644531,25.88133763133213,64.16007324456677,0.01705920391465075,27.443239212036133
2015-11-03,27.443239212036133,27.64922542308177,27.024548400015334,27.04470015338393,182076000,0.011470728626171267,25.69929141998291,25.3400244140625,26.030090162827747,66.29928306430423,0.017127685640029547,27.315614700317383
2015-11-04,27.315614700317383,27.72310986768225,27.230533892435876,27.5686193690615,179544400,-0.004650490080003955,25.824898433685302,25.421792221069335,26.15252107116009,64.59657007911525,0.017124390089358694,27.189695358276367
2015-11-05,27.189695358276367,27.58769302350806,27.023301736159723,27.39881233945184,158210800,-0.0046097934614501845,25.95853900909424,25.474397583007814,26.251299574694976,62.880666854929494,0.016839645035896446,27.221176147460938
2015-11-06,27.221176147460938,27.389818824830183,27.12224027662596,27.232419678827696,132169200,0.0011578205923143958,26.064423084259033,25.51316879272461,26.343668772101257,63.14425530185355,0.01627581359886182,27.110994338989258
2015-11-09,27.110994338989258,27.389816393813046,26.994069514554077,27.198688386196107,135485600,-0.0040476505451053635,26.170619201660156,25.548079376220702,26.416747397519163,61.49822525958925,0.01625951018091347,26.256540298461914
2015-11-10,26.256540298461914,26.5488549640257,26.09689210021531,26.28577279433153,236511600,-0.03151688314502443,26.231965637207033,25.56827438354492,26.40148957856133,50.50340640958789,0.01811970928617761,26.10813331604004
2015-11-11,26.10813331604004,26.402695289372794,25.9057617744091,26.166596587071624,180872000,-0.0056521910630612515,26.303579807281494,25.608070220947265,26.373550886892634,48.8691849778157,0.01780518123171901,26.02044677734375
2015-11-12,26.02044677734375,26.267789081604864,26.00470685931411,26.14186973736773,130102400,-0.003358590889468771,26.352338123321534,25.62542407989502,26.339921924078453,47.88327479873595,0.01762605568024654,25.260417938232422
2015-11-13,25.260417938232422,25.986706325252037,25.2446780272083,25.90350867239789,183249600,-0.029208908118099397,26.372274589538574,25.63639888763428,26.237112020664547,40.295114796737295,0.018874179160917052,25.674163818359375
2015-11-16,25.674163818359375,25.687654684920247,24.959118726755754,25.044563740844946,152426800,0.016379217522792366,26.405173778533936,25.660574493408202,26.183497906159293,45.37049086111266,0.01915771085772143,25.563974380493164
2015-11-17,25.563974380493164,25.869779816449597,25.48077673310803,25.84054732966809,110467600,-0.004291841348594061,26.4097261428833,25.66893321990967,26.124495665619662,44.29064605586918,0.018777668724096128,26.37346076965332
2015-11-18,26.37346076965332,26.418431454514298,25.970966792717437,26.029430055454036,186698800,0.03166512284482037,26.454864501953125,25.703154067993164,26.148206627908582,53.11830314327436,0.020039075217516324,26.7085018157959
2015-11-19,26.7085018157959,26.926613279263847,26.25429164098788,26.45216509175698,173183200,0.012703719434807415,26.49727592468262,25.73323902130127,26.20156807437404,56.21112076257005,0.019956335765172598,26.82543182373047
2015-11-20,26.82543182373047,26.96484201921842,26.72424517822365,26.80294475882527,137148400,0.00437800700095492,26.505455875396727,25.758318672180177,26.260983669550843,57.2705951894818,0.018758683200008258,26.476900100708008
2015-11-23,26.476900100708008,26.92211751965151,26.384707947819734,26.81868183550105,129930000,-0.012992585741495533,26.538750171661377,25.77150207519531,26.28154713918486,53.14320604706785,0.017472615613766597,26.73098373413086
2015-11-24,26.73098373413086,26.836666736115248,26.33523688334568,26.382456619557942,171212800,0.009596426789254542,26.592920780181885,25.785423316955566,26.32435062441781,55.65239273583403,0.017463741331034982,26.539857864379883
2015-11-25,26.539857864379883,26.809687155716535,26.515123469785976,26.805189057323886,85553200,-0.007149975161854671,26.584694957733156,25.794939880371093,26.34487512346182,53.33857431018665,0.014947754803194376,26.490385055541992
2015-11-27,26.490385055541992,26.62530053849919,26.443165322715622,26.598317098803424,52185600,-0.0018640947171119082,26.55989017486572,25.814617233276365,26.358733212231357,52.727471673045784,0.014733403512507293,26.600574493408203
2015-11-30,26.600574493408203,26.850165813456325,26.476902500403398,26.53086768120451,156721200,0.004159601215126818,26.55212535858154,25.838602981567384,26.38176571520058,53.991817599290215,0.014656657774151368,26.38470458984375
2015-12-01,26.38470458984375,26.715244466828874,26.276774251759907,26.701753603448843,139409600,-0.008115234639685998,26.514759826660157,25.850390129089355,26.382045608023738,51.107905750111236,0.014357836204096662,26.146360397338867
2015-12-02,26.146360397338867,26.557848941412235,26.10138970296319,26.38470816546962,133546400,-0.009033422818636727,26.449915885925293,25.865515518188477,26.35959939748232,48.05581699518692,0.01412836361176127,25.903514862060547
2015-12-03,25.903514862060547,26.26103823435552,25.683156055067965,26.207073057309465,166278000,-0.009287928858466965,26.379310894012452,25.87166431427002,26.3161627750612,45.100521769432305,0.014206418245907845,26.76471710205078
2015-12-04,26.76471710205078,26.814185895586963,25.88327844701967,25.923752758501813,231108000,0.03324653988372783,26.35806198120117,25.8919921875,26.358882234774494,55.54204968735792,0.01628763837057151,26.596073150634766
2015-12-07,26.596073150634766,26.951347454917414,26.49039013596013,26.7534740057645,128336800,-0.0063009801588036485,26.326806831359864,25.9102458190918,26.381471845808807,53.40019984132425,0.016329124942968388,26.58482551574707
2015-12-08,26.58482551574707,26.668021450389926,26.276771020780824,26.425175646278795,137238000,-0.0004229058486939774,26.300498390197752,25.93843936920166,26.400838861993403,53.25270260047986,0.016314031316542108,25.997961044311523
2015-12-09,25.997961044311523,26.463414859822418,25.87653808606663,26.45217132617067,185445600,-0.022075167320091182,26.287569427490233,25.970031242370606,26.362469546023704,46.09810263718654,0.015496112613804493,26.121625900268555
2015-12-10,26.121625900268555,26.294766675544988,25.9732212369822,26.092395120589035,116850800,0.004756713641745014,26.28824405670166,25.998543739318848,26.339532055951786,47.69287148328517,0.01548455835635124,25.449308395385742
2015-12-11,25.449308395385742,25.946242024141817,25.37510519387569,25.901271322602433,187544800,-0.02573796544861706,26.25968713760376,26.01683395385742,26.254748850183592,40.65114324067224,0.016524320337432053,25.291900634765625
2015-12-14,25.291900634765625,25.336871321031932,24.68703512601002,25.224442889844447,257274800,-0.006185148852558053,26.26126127243042,26.02839366912842,26.163049020143784,39.19212407892477,0.01520338907527466,24.844432830810547
2015-12-15,24.844432830810547,25.363853319917258,24.81295300910973,25.17047629202846,213292400,-0.017692138302172533,26.21977472305298,26.029212837219237,26.037466525921573,35.31211857655438,0.015200567626972913,25.035564422607422
2015-12-16,25.035564422607422,25.181721739036185,24.464429451891355,24.974853819286913,224954000,0.007693135645255866,26.193354225158693,26.031481399536133,25.94204727798689,38.12966682873231,0.01532180453914698,24.504898071289062
2015-12-17,24.504898071289062,25.240179150051315,24.504898071289062,25.18846132435762,179091200,-0.021196500400812224,26.09992609024048,26.025509872436523,25.80517592496805,33.73610151864209,0.013895587243500134,23.841571807861328
2015-12-18,23.841571807861328,24.626321743127676,23.792103025803446,24.48916064131487,385813200,-0.027069129669423653,25.95657958984375,26.012003631591796,25.618166009053127,29.205922808530175,0.014283711429253304,24.133893966674805
2015-12-21,24.133893966674805,24.142888449460955,23.738145301695116,24.122650434311574,190362400,0.012261027132325575,25.822002696990968,25.99261161804199,25.476806766921857,33.44728577202265,0.0146758930047446,24.11140251159668
2015-12-22,24.11140251159668,24.221581895661817,23.93601271496503,24.149627767116172,131157600,-0.0009319447209464871,25.703727817535402,25.97509822845459,25.3467682664147,33.28206703248567,0.014585071541250253,24.421709060668945
