Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2018-02-13,38.53911209106445,38.63526140008167,37.90828388171339,37.97863712192877,130196800
2018-02-14,39.249664306640625,39.28953029970094,38.19672402713639,38.23424264640194,162579600
2018-02-15,40.567604064941406,40.59105275486671,39.63191438389785,39.81717442105685,204588800
2018-02-16,40.436275482177734,40.99675390725299,40.2815026814743,40.419861757422765,160704400
2018-02-20,40.30024719238281,40.865409397416904,40.19940677665754,40.347148130210115,135722000
2018-02-21,40.11735153198242,40.832599250578035,40.10327802296101,40.53008500542689,149886400
2018-02-22,40.45269012451172,40.792726514243476,40.26743010361679,40.288534996190876,123967600
2018-02-23,41.156227111816406,41.191401942979354,40.69658904083861,40.72707628005614,135249600
2018-02-26,41.96996307373047,42.06845615928356,41.32272126367563,41.35555229219334,152648800
2018-02-27,41.83395004272461,42.32407170138227,41.78001411689453,42.00045256808782,155712400
2018-02-28,41.7706298828125,42.35690081010692,41.75421615757141,42.037969282526205,151128400
2018-03-01,41.038963317871094,42.15991300108843,40.490214610015975,41.869121344243176,195208000
2018-03-02,41.32271957397461,41.34382446752006,40.44096585273092,40.52304520982578,153816000
2018-03-05,41.46576690673828,41.681514152796034,40.92639700243722,41.088208331558874,113605600
2018-03-06,41.43058776855469,41.8011113730967,41.30395484011507,41.72137939673423,95154000
2018-03-07,41.045997619628906,41.23829619080357,40.86777255571941,41.024892726201514,126814000
2018-03-08,41.493919372558594,41.536129169515,41.05538978315525,41.151535513438546,95096400
2018-03-09,42.20682144165039,42.21151261164634,41.599445535644904,41.733117043172626,128740800
2018-03-12,42.6148681640625,42.77198836793643,42.26076175637478,42.27951928008762,128828400
2018-03-13,42.20447540283203,43.03228973656736,42.033285279377445,42.81888624202116,126774000
2018-03-14,41.845672607421875,42.333450428842454,41.69793119458534,42.28654947219528,117473600
2018-03-15,41.894927978515625,42.26779908740857,41.758916243258284,41.85975314669296,90975200
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.894918778246705,157618800
2018-03-19,41.109317779541016,41.61820051060324,40.72472419771771,41.58302568659741,133787200
2018-03-20,41.09524917602539,41.46108167074591,41.02489594742979,41.09524917602539,78597600
2018-03-21,40.164249420166016,41.06006953035237,40.16190204635174,41.04834339622222,148219600
2018-03-22,39.596736907958984,40.494900752679506,39.538109819601516,39.866420083077934,165963200
2018-03-23,38.6798095703125,39.847660204185324,38.6798095703125,39.48886269872853,164115200
2018-03-26,40.51602554321289,40.5934137604131,39.03158663869596,39.41383655381112,150164800
2018-03-27,39.477134704589844,41.07413599250078,39.14413327762529,40.729408432396,163690400
2018-03-28,39.040958404541016,39.87112016511795,38.73844413544846,39.22153087897611,166674000
2018-03-29,39.3458137512207,40.27681225973409,39.139445242034746,39.35284871600534,153594000
2018-04-02,39.087852478027344,39.61784367192837,38.569590996327946,39.078473717905176,150347200
2018-04-03,39.488861083984375,39.57328423348167,38.6657380601208,39.31297982072446,121112000
2018-04-04,40.243980407714844,40.337782321799516,38.63994405999684,38.665740123117175,138422000
2018-04-05,40.523040771484375,40.858385971022656,40.35419448498673,40.47144865181492,107732800
2018-04-06,39.486515045166016,40.447997082703736,39.44430168365907,40.09389078098584,140021200
2018-04-09,39.878150939941406,40.59105484435307,39.83124997936275,39.838284944533854,116070800
2018-04-10,40.628578186035156,40.80445947688379,40.225223472757165,40.56995108908561,113634400
2018-04-11,40.43862533569336,40.785696733727676,40.26508784751927,40.389377001781156,89726400
2018-04-12,40.8372917175293,41.03896908014141,40.57933105198561,40.66610159129438,91557200
2018-04-13,40.975643157958984,41.235947570635815,40.76927824238423,40.98736929116872,100497200
2018-04-16,41.23126220703125,41.318029156505595,40.99909763886708,41.04599859592581,86313600
2018-04-17,41.79878234863281,41.96293752806813,41.36963150776399,41.38839261088725,106421600
2018-04-18,41.70497131347656,41.93479211258438,41.479845262421385,41.69793634802571,83018000
2018-04-19,40.523040771484375,41.13041649685922,40.490209747905006,40.748166767939104,139235200
2018-04-20,38.86272430419922,40.152520237693295,38.79471487839581,40.00712620479609,261964400
2018-04-23,38.75016403198242,39.14413637278911,38.48047726168653,39.123031478455985,146062000
2018-04-24,38.210792541503906,39.00577573441421,37.80743787824953,38.85099935886724,134768000
2018-04-25,38.37729263305664,38.792373442463585,38.08650454957621,38.135749302540106,113528400
2018-04-26,38.51096725463867,38.86507362764552,38.31163369614759,38.48751498482302,111852000
2018-04-27,38.065399169921875,38.5367596909896,37.669079464232254,38.459371501862606,142623200
2018-04-30,38.75485610961914,39.22387290010459,37.95283782728673,38.02084726576304,169709600
2018-05-01,39.65538787841797,39.67883658089463,38.75721991447035,39.0245594552507,214277600
2018-05-02,41.40714645385742,41.68386462519915,40.75755723807973,41.09290250453425,266157600
2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800
2018-05-04,43.109683990478516,43.20817709910858,41.78236545254622,41.80112655585403,224805200
2018-05-07,43.42156982421875,44.01018453355884,43.32542053554756,43.42625741514392,169805600
2018-05-08,43.630271911621094,43.67013789503362,43.072140987220045,43.38169367486485,113611200
2018-05-09,43.937477111816406,43.94685586976027,43.43562947146801,43.747525953215835,92844800
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200
2018-05-11,44.39646911621094,44.74252598594442,44.1280988490821,44.608342648435915,104848800
2018-05-14,44.29288864135742,44.61775924769171,44.224620553416436,44.4953436639537,83115200
2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800
2018-05-16,44.29995346069336,44.36587231146577,43.78675557653705,43.80323618725819,76732400
2018-05-17,44.01982498168945,44.47181696457234,43.87151382139041,44.2575905312766,69176000
2018-05-18,43.8597297668457,44.21284873798185,43.81735721452309,44.06689404605473,73190800
2018-05-21,44.170475006103516,44.55655159388453,44.00097761711557,44.2575765338486,73603200
2018-05-22,44.05982971191406,44.46473973224768,43.970371760969364,44.347033414525384,60962800
2018-05-23,44.342323303222656,44.37528092786658,43.73024902599362,43.86914520823956,80233600
2018-05-24,44.29288864135742,44.455323944524565,43.836191117930454,44.43884692692997,92936000
2018-05-25,44.39411163330078,44.64600126495954,44.17517603214325,44.31171578071335,69844000
2018-05-29,44.234039306640625,44.434141513213916,43.99156454363286,44.16341837924985,90056400
2018-05-30,44.1398811340332,44.25758748372396,43.9703837031095,44.19167221526615,74762000
2018-05-31,43.991554260253906,44.31171556066353,43.81970405692057,44.073950112432165,109931200
2018-06-01,44.784912109375,44.78961777692441,44.198733209336964,44.25523354894354,93770000
2018-06-04,45.15919876098633,45.53350392684501,45.046201720599235,45.114469792969665,105064800
2018-06-05,45.50761413574219,45.65592523952757,45.28397285957056,45.45111740448041,86264000
2018-06-06,45.66535186767578,45.68889457314305,45.18040230879515,45.58295958276537,83734400
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800
2018-06-08,45.128604888916016,45.199229403281045,44.674260192565555,45.00383647011967,106627200
2018-06-11,45.017948150634766,45.19215475873357,44.7778298974444,45.04620010380088,73234000
2018-06-12,45.26515197753906,45.34283859669024,44.999134487001314,45.05563482605106,67644400
2018-06-13,44.8931884765625,45.406389885336665,44.83198248503108,45.29809849342999,86553600
2018-06-14,44.91674041748047,45.09800918830484,44.78020063094766,45.093299928876135,86440400
2018-06-15,44.455326080322266,44.766072517330024,44.31878630576844,44.73546772189716,246876800
2018-06-18,44.43178176879883,44.54477882716092,44.06924430139088,44.22932676017291,73939600
2018-06-19,43.713768005371094,43.86443193167213,43.1864424672618,43.584290351805045,134314000
2018-06-20,43.90446853637695,44.06925670790328,43.72319975164164,43.869158068233006,82514800
2018-06-21,43.65964126586914,44.33998383053485,43.537225655114895,44.08102842165333,102847600
2018-06-22,43.53249740600586,43.822053897184134,43.4807063468213,43.81499180657816,108801600
2018-06-25,42.885128021240234,43.53251289934205,42.54613318305983,43.174684615472465,126652400
2018-06-26,43.41714859008789,43.91151653812936,42.9722188736952,43.07815742835521,98276800
2018-06-27,43.35358428955078,44.08807043532732,43.32297950277305,43.60547389790933,101141200
2018-06-28,43.669044494628906,43.836189048695495,43.26884372711666,43.33946823717454,69460800
2018-06-29,43.57722854614258,44.066887207854,43.0593215205996,43.85501370278321,90950800
2018-07-02,44.06453323364258,44.092785191156864,43.17938306061224,43.273550265473915,70925200
2018-07-03,43.29709243774414,44.24580509220455,43.20763448482043,44.208138207593315,55819200
2018-07-05,43.64550018310547,43.88326923845472,43.38183918687277,43.61254255857638,66416800
2018-07-06,44.25051498413086,44.358802788798194,43.59842095439938,43.65021202345311,69940800
2018-07-09,44.86494064331055,44.88847975166625,44.56361275630815,44.61069456513132,79026400
2018-07-10,44.810794830322266,45.029726848456654,44.77077152281335,44.89554351943175,63756400
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000
2018-07-12,44.97087860107422,45.06033655826407,44.5659685524734,44.617759623255736,72164400
2018-07-13,45.04151153564453,45.16157071738776,44.940282208513345,44.98265836167209,50055600
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400
2018-07-17,45.069759368896484,45.168632268930324,44.54008080949994,44.66955850910829,62138000
2018-07-18,44.82257080078125,45.15215069308998,44.711926558834094,45.147441433912235,65573600
2018-07-19,45.17097473144531,45.328700755988756,44.6554205182641,44.6554205182641,81147200
2018-07-20,45.06740188598633,45.30045812912671,44.76842679084426,45.147441331264595,82704800
2018-07-23,45.107418060302734,45.18981392473907,44.624821408844134,44.88848242766125,63957600
2018-07-24,45.43463134765625,45.590004524216056,45.21099009830505,45.30515370052308,74791600
2018-07-25,45.86309051513672,45.87015260670079,45.300450878380246,45.44876198544905,66839600
2018-07-26,45.71949768066406,46.13146986631483,45.578248637310274,45.813661314825,76304000
2018-07-27,44.9591064453125,45.95019527251233,44.751945758003224,45.903113461401674,96096000
2018-07-30,44.70722198486328,45.24631543024671,44.50947619991051,45.17569090930291,84118000
2018-07-31,44.79667282104492,45.2321876723777,44.57303151581136,44.799029246561446,157492000
2018-08-01,47.435646057128906,47.49685204920368,46.449266539565365,46.877719260424044,271742800
2018-08-02,48.822227478027344,49.05528728580015,47.16492406575627,47.21906796740019,249616000
2018-08-03,48.96348190307617,49.14004140332828,48.372593809947276,48.737484162224085,133789600
2018-08-06,49.217716217041016,49.26008876273099,48.74689099589185,48.96582299951276,101701600
2018-08-07,48.75632095336914,49.31895712244186,48.67392507741745,49.27658456368668,102349600
2018-08-08,48.78926467895508,48.92109516921225,48.14658924289564,48.50677025810236,90102000
2018-08-09,49.17300033569336,49.384870304763766,48.77750517675299,49.32601713645395,93970400
2018-08-10,49.02653121948242,49.39742705887133,48.82336614927484,48.986371143415944,98444800
2018-08-13,49.34308624267578,49.83446227625625,49.06668789966988,49.44703165810567,103563600
2018-08-14,49.55097961425781,49.742332045788096,49.198983276632525,49.64783817493935,82992000
2018-08-15,49.6667366027832,49.78485574116098,49.21552062904969,49.42577255117373,115230400
2018-08-16,50.39435577392578,50.5101102336531,49.95731347801585,50.02345991349157,114001600
2018-08-17,51.400718688964844,51.488125687654055,50.356546060158145,50.42269248155154,141708000
2018-08-20,50.89988327026367,51.778686042603226,50.817198459822336,51.523551963197136,121150800
2018-08-21,50.80068588256836,51.30860042475476,50.56208648112297,51.216467625710436,104639200
2018-08-22,50.80304718017578,51.11251877669157,50.51719725085432,50.57862151592245,76072400
2018-08-23,50.906986236572266,51.27551736200739,50.696734319896585,50.708543349660324,75532800
2018-08-24,51.06525802612305,51.24007201397918,50.817207157054575,51.16920342685341,73905600
2018-08-27,51.48576354980469,51.67475486622444,51.10541983221715,51.29913331813298,82100400
2018-08-28,51.90154266357422,52.09998192790679,51.71727711744975,51.738537694761895,91107200
2018-08-29,52.67641067504883,52.796894504886076,51.83304188973848,52.00785590995711,109019200
2018-08-30,53.160709381103516,53.92375815284669,52.53940143992006,52.74020545576809,195175200
2018-08-31,53.7749137878418,54.06784690966644,53.38984428836114,53.51032449768809,173360400
2018-09-04,53.947364807128906,54.141078290113896,53.53867365991013,53.95917744010946,109560400
2018-09-05,53.59537124633789,54.25683907496072,53.17723213437342,54.096198793356,133332000
2018-09-06,52.70476531982422,53.70877807859269,52.27953566575668,53.44418873566715,137160000
2018-09-07,52.2795295715332,53.24101745045913,52.14014985816449,52.409461340228574,150479200
2018-09-10,51.57789611816406,52.40945574431646,51.13849284121695,52.19683916241394,158066000
2018-09-11,52.881935119628906,52.98824161403199,51.15975621240195,51.50230096312733,142996000
2018-09-12,52.22520446777344,53.15361928773822,51.934628753608905,53.139445566015176,197114800
2018-09-13,53.48671340942383,53.94501627996278,52.57955921881434,52.80398487884961,166825600
2018-09-14,52.87957763671875,53.58829250227248,52.56774497032442,53.33079363291841,127997200
2018-09-17,51.471595764160156,52.66932192659372,51.327490274311316,52.48033058839213,148780400
2018-09-18,51.55664825439453,52.409468667615585,51.292058905319834,51.450338134874215,126286800
2018-09-19,51.58735656738281,51.88265444324082,50.86210685872496,51.61806869997937,108495200
2018-09-20,51.9795036315918,52.51103971221684,51.77161281099577,52.02911525185576,106435200
2018-09-21,51.419620513916016,52.29370135458624,51.33220990655215,52.15668273128186,384986800
2018-09-24,52.159053802490234,52.27008609427585,51.17630519274992,51.221191047477355,110773600
2018-09-25,52.48978042602539,52.63861168577063,51.901545851293584,51.91335848542905,98217600
2018-09-26,52.07164001464844,52.85831390102555,51.91572188840217,52.20865864637607,95938800
